date,address,inundacion,riada,granizada e inundacion,deslizamiento,derrumbe,granizada,desborde de rio,crisis del agua (sequia)
2002-01-14,no hay direccion,0.1193660479664426,0.1614586172884722,0.0202888543950997,0.4240392116189396,0.2112319047600073,0.3639466788830278,0.3160686989223507,0.017175487498468
2002-01-15,no hay direccion,0.1479144825657704,0.4311181170900356,0.4003201776342401,0.4086074777931346,0.2201630904098295,0.2516357274288677,0.4543975106294877,0.2418176938545591
2002-01-16,no hay direccion,0.3678544908853968,0.0588076479115508,0.2036296627892554,0.2085334551150155,0.3773166353793086,0.4526647979078356,0.2662428054432993,0.3201586688342175
2002-01-17,no hay direccion,0.1143525209955018,0.3160598247984405,0.4531962891677337,0.1953285472402727,0.3014970475455473,0.0220542891339162,0.010961125528802,0.1621580252425637
2002-01-18,no hay direccion,0.1965140156199617,0.0920319245296424,0.2373942302998027,0.0926431601905297,0.045191203763612,0.445068408217212,0.2002675104136502,0.4495584073460424
2002-01-19,no hay direccion,0.3119362124062498,0.5062264932731465,0.2559292165690779,0.4548651010919086,0.4967920486530142,0.0783561433536325,0.0411404979016663,0.4491454463743708
2002-01-20,no hay direccion,0.2061045310363954,0.2599736549339652,0.4897181014138247,0.3235495443636056,0.4996617142391642,0.3156591228934385,0.021597621011815,0.4095632361921362
2002-01-21,no hay direccion,0.4245323497635738,0.40146239230767,0.0722526117996481,0.1090338944380198,0.3366626748233125,0.025260884778968,0.4250790772743288,0.0335360406136264
2002-01-22,no hay direccion,0.4198826314613444,0.0767161145853823,0.3310744793890326,0.3483729055565915,0.0559401370893386,0.2395607262745171,0.2802974766805776,0.4937244362657767
2002-01-23,valle metropolitano,0.5896398677971857,0.4716959429476408,0.2867159946310396,0.33977400138654,0.3638622285825359,0.4491206448841909,0.4170017292175907,0.1740424030902279
2002-01-24,no hay direccion,0.1184874675176246,0.4250702783327865,0.4212962972707431,0.3591239550566747,0.3960292941000779,0.0132150590909313,0.2785868977200627,0.2905973518094169
2002-01-25,no hay direccion,0.0678586121755444,0.2134681403692173,0.3201998501801708,0.2866772974412262,0.3202938786022635,0.4022585036191942,0.475742351133352,0.0703134399069191
2002-01-26,no hay direccion,0.0250090856098923,0.2133386279539867,0.3363875083944865,0.4124641549816204,0.0956314095716584,0.1414051839722042,0.4475144012053167,0.2378071020260582
2002-01-27,no hay direccion,0.1037742523546866,0.2882953058983866,0.4863030131079147,0.3106455475000804,0.2029265518278522,0.2094712202652659,0.0500162549060709,0.1774828249227785
2002-01-28,zona ovejuyo,0.371756208208346,0.424577197279283,0.2728622172802811,0.4301466757253653,0.0130698594222446,0.2554671923999025,0.2880578190589765,0.2590997249436239
2002-01-28,zona ovejuyo,0.3091377626153328,0.5163759283868494,0.2740180492558464,0.0893791846679044,0.1322052492479762,0.3200931911130862,0.4669675132713852,0.1566160201118707
2002-01-29,no hay direccion,0.1312527495403347,0.1352057454844295,0.4428174349867833,0.4347803440594704,0.1098171201585317,0.2817458680276947,0.0884115242124843,0.2429908602997156
2002-01-30,no hay direccion,0.233705292693345,0.3900557493230474,0.4939789683677499,0.18655638169816,0.1648582533472212,0.2004513518537294,0.4384830714167883,0.0738160413349081
2002-01-31,no hay direccion,0.2195820148687966,0.2599081670153028,0.11901234038709,0.2358859487901199,0.1525105639082283,0.1156458690533405,0.1369868920463318,0.3764667527442816
2002-02-01,no hay direccion,0.279322248365363,0.2535935690127778,0.3806232484632318,0.1986230813565007,0.378018330645183,0.3255810879253931,0.4670493293793904,0.4612547417230603
2002-02-02,no hay direccion,0.2501316272876844,0.3271671545187773,0.4639572160242692,0.0311198699818513,0.0368985582708815,0.277396352652474,0.3090969298866565,0.2221968426519013
2002-02-03,no hay direccion,0.3751934469134156,0.447206766249552,0.2421631832724804,0.3036944282398365,0.0100863860843313,0.4844108163979467,0.401846378160317,0.4052154901603652
2002-02-04,no hay direccion,0.0661069251964487,0.1485718450238364,0.2645383384474763,0.1351039542567387,0.1762554411865886,0.16106536254612,0.3603464566371129,0.0481870001357091
2002-02-05,no hay direccion,0.2315162598090158,0.4565601246046398,0.4711831531285574,0.3955804072752959,0.138519892361994,0.2133410478201465,0.3300159253301099,0.1046214453837415
2002-02-06,no hay direccion,0.0293242292984363,0.2828067187255488,0.32611993194484,0.1558116912456972,0.3746995142849409,0.4235494866075079,0.3229166497445825,0.4256666322870223
2002-02-07,no hay direccion,0.5029533657349118,0.3494612560019181,0.188879119682037,0.4760707909073324,0.3310721132674167,0.2183391222409485,0.1921060087614747,0.2342697767857204
2002-02-08,no hay direccion,0.2824895125699923,0.4355877201314424,0.1250587520179839,0.2576706396502237,0.4317509571240978,0.3289565140143859,0.1059668794821011,0.348433139323359
2002-02-09,no hay direccion,0.4134917912497348,0.2554983629514192,0.024994187657484,0.4047460807119826,0.403464558861285,0.3818641752645039,0.1051180070357982,0.2366296749888245
2002-02-10,no hay direccion,0.1590629316205144,0.0294090507330918,0.3830815487317679,0.1698450689048896,0.1588013983076808,0.0250514168288896,0.402589612223048,0.4338109493335432
2002-02-11,no hay direccion,0.1751423386583152,0.0426589638678427,0.2460813958221761,0.3050562684004035,0.3149316485271433,0.1879304576828987,0.0370422475824352,0.1766519246661708
2002-02-12,no hay direccion,0.0732541437140793,0.1611407539052439,0.3937882588218662,0.0701926953595507,0.3918968210302168,0.2457724957211121,0.2133257808004043,0.4614885955553332
2002-02-13,no hay direccion,0.0660604049795367,0.0583694686198161,0.2213663053961961,0.0203981842062637,0.3953299274855284,0.3748184258510014,0.430293619585597,0.4296657665315662
2002-02-14,no hay direccion,0.2804826748211415,0.3426038675455826,0.2743753518875692,0.4826301782386443,0.2934348061991668,0.3425753531420778,0.3318550959950954,0.0180051844160463
2002-02-15,no hay direccion,0.0707986853823193,0.0369077864221856,0.2590307648503598,0.4876084759576807,0.4009773862725785,0.4301370573146901,0.1403124307751291,0.4579696433982115
2002-02-16,no hay direccion,0.4361052448325639,0.0630387229707601,0.295956182242505,0.4830388603982219,0.3285203302782833,0.2508798441138141,0.1618892311143217,0.2419910982829571
2002-02-17,no hay direccion,0.2196596407191706,0.4398913955952966,0.1569469941670762,0.3472807874509499,0.4506390330996261,0.1948566213095484,0.316063640372249,0.4258101747043168
2002-02-18,no hay direccion,0.0673165117425555,0.3729480381466325,0.2308112901390077,0.2309102341190933,0.3061283446314508,0.2895132374958097,0.5061117124209898,0.4563078252468873
2002-02-19,centro de la ciudad,0.0714831559242471,0.3000223023033698,0.4840137656382407,0.4950467073778102,0.0460692351498098,0.0887636660085624,0.4936619928213776,0.445508999193179
2002-02-19,cotacota,0.4086496706661316,0.1310024561585571,0.3763073757475244,0.5063422398991563,0.4394219970041287,0.449284444704463,0.3480748731034571,0.4477119032525665
2002-02-19,avenida mancokapac,0.1280608004523351,0.0360180359477842,0.696899533752093,0.4652892267332947,0.1498136713404337,0.3746087394561259,0.3733126898807806,0.0620253819435882
2002-02-20,no hay direccion,0.4609180560486718,0.3819187739923301,0.2630716136664991,0.0315514336422174,0.2415203177964521,0.3895929073227767,0.075717295545801,0.1157370387450837
2002-02-21,no hay direccion,0.3023472069131395,0.4299163075969249,0.4730281965263215,0.4048479194706068,0.0582509905458462,0.3555483603573875,0.0236665191589729,0.2140675115093417
2002-02-22,no hay direccion,0.2202258438118206,0.1206080584396956,0.4937898788656833,0.1645543780784825,0.1862141692122187,0.3594423165122387,0.0409586893379013,0.3756464509500486
2002-02-23,no hay direccion,0.0225164387426017,0.1518257515847484,0.2284670628955156,0.17154485970626,0.1692679556981882,0.4167436759605347,0.4644918839621203,0.0357336726119204
2002-02-24,no hay direccion,0.1058620563824086,0.1413136377316816,0.3377620566206395,0.483526601734003,0.1066049288479785,0.0774150189867337,0.1070894602572272,0.4283110398672654
2002-02-25,no hay direccion,0.009689352544095,0.1675073318260198,0.0515523398537163,0.1035842354063916,0.4121728910035724,0.0664486544709686,0.3943134741945643,0.4008428026677559
2002-02-26,no hay direccion,0.1134189186485386,0.2853533690201333,0.3029791797184648,0.3903978770057783,0.3499858142997736,0.0476217751439307,0.0223877746640932,0.3900817160991429
2002-02-27,no hay direccion,0.2035029581814008,0.2779485730392859,0.1871790847518398,0.2858780260431585,0.1875302925147445,0.4695028132410814,0.3022871331530215,0.0899397416451978
2002-02-28,no hay direccion,0.4235517558555357,0.3474268194180429,0.1668070379842063,0.4913900830393819,0.1897274504144213,0.0181534373165094,0.3256414681965055,0.4390499818193787
2002-03-01,no hay direccion,0.068579825259695,0.1378464538648061,0.4108659375854354,0.2753564317498693,0.1717383146437018,0.3971915164581183,0.1901095841331915,0.1887679029797986
2002-03-02,no hay direccion,0.4377163561326067,0.0211795471152284,0.3019469574831581,0.3424912736508341,0.2456579570863512,0.2125175067678432,0.0027917739974223,0.4533260299768182
2002-03-03,no hay direccion,0.1127934459489708,0.371438143201213,0.3605259636324983,0.3693339494142603,0.3790911906727908,0.493507358617916,0.4761182463403251,0.0599507034675793
2002-03-04,no hay direccion,0.4258717160084674,0.0030332657735757,0.411692778906487,0.3594868311103175,0.1323812733313767,0.4249647197898507,0.1600304116615672,0.1108897555749199
2002-03-05,no hay direccion,0.1221921210529891,0.50459259959827,0.1389532239170558,0.44947556226804,0.2766980647646919,0.229084565922005,0.0700827731019834,0.3232848803079797
2002-03-06,no hay direccion,0.2423417618120334,0.4822359159337839,0.3493829083924434,0.4333083705068888,0.3644181873794254,0.0722823020558694,0.0135032467266215,0.2565877329392945
2002-03-07,pura pura,0.6371240306543613,0.1947215106835993,0.4255475272029774,0.1357842624470061,0.3862047751265047,0.0896349477696427,0.2048085766852585,0.2868492831734565
2002-03-08,no hay direccion,0.1223702528564694,0.1115687292382063,0.3064102255377048,0.4180471151155058,0.3478343098220298,0.0405448343843327,0.1774571998158164,0.0778823051057617
2002-03-09,no hay direccion,0.1730309195285369,0.2334489889701852,0.2767491917298111,0.089279938471381,0.3238698023189199,0.4603095291706949,0.1065755858913613,0.2463999398806716
2002-03-10,no hay direccion,0.2377528289186753,0.3124323729745485,0.1198553416704335,0.4247804388596685,0.0551102756569188,0.1428107974023032,0.0669162164813332,0.0659396817535591
2002-03-11,no hay direccion,0.2148131857859725,0.0174089314767305,0.0979245355134452,0.0949206464177499,0.1534597236335985,0.4830033799897151,0.4601777846232257,0.3104765977238966
2002-03-12,no hay direccion,0.0082655965934294,0.0656841205762723,0.1647067717510616,0.2013172484825346,0.2938116838200812,0.26767722233817,0.4912479475118674,0.1725733296531645
2002-03-13,no hay direccion,0.0246331773726743,0.4520009467919254,0.1552556902718676,0.3571791876081385,0.2989778099786409,0.4910852909367525,0.1665932492935643,0.2926206028974756
2002-03-14,no hay direccion,0.4793789073766868,0.2292541102131559,0.0215267202856024,0.0337793701982989,0.4017309437959601,0.417958475846514,0.107435082939893,0.0198470780288222
2002-03-15,no hay direccion,0.1249075475932396,0.0828381012691074,0.0246901100521313,0.2384375535096937,0.0322532297279608,0.3522876234703729,0.2749767018425282,0.350468422725237
2002-03-16,no hay direccion,0.3007485026859011,0.2057969963250913,0.0060491103968536,0.1492447619404305,0.2094181757882275,0.3461259669890535,0.4047905456388617,0.213719211602658
2002-03-17,no hay direccion,0.0050075929525974,0.0549645547634017,0.0690094939481594,0.3106899828259635,0.4150549463434545,0.1386803196119672,0.005364212590953,0.4148290295275375
2002-03-18,no hay direccion,0.316960637468176,0.0373597854226667,0.0281507354155756,0.1618734195823232,0.2312458476383539,0.0830027761994135,0.424332634836645,0.1364749084102973
2002-03-19,no hay direccion,0.2545691439461843,0.1959609985036948,0.1190897142619495,0.0940461760228197,0.0507343967776897,0.026817590851952,0.2418850468062724,0.0744342738802621
2002-03-20,no hay direccion,0.1817696548959672,0.4361901795495262,0.2108078824620481,0.3837993436669376,0.4130966520117406,0.4762731579075429,0.477131724813896,0.0070358513935913
2002-03-21,no hay direccion,0.3801337480088524,0.1095273746846953,0.2485475193954306,0.232227670107469,0.3733219690166871,0.3958208654973538,0.4285029557659019,0.0378496246951621
2002-03-22,no hay direccion,0.2065937554923105,0.0916602465472145,0.2345021581169655,0.015042572875302,0.0334833661355491,0.3554164001054188,0.5028973512830668,0.0963328415273948
2002-03-23,no hay direccion,0.1707784862261507,0.4817647721855145,0.2291467029863914,0.4623709323196511,0.2388175480392138,0.159200045983638,0.3970131241223726,0.2520663323882599
2002-03-24,no hay direccion,0.092801625666805,0.0603148859068751,0.1973088018890825,0.0767642164265898,0.3141547178711009,0.1178160703664943,0.0886782074585249,0.2209594752922653
2002-03-25,segundo vascones,0.2973538566622956,0.3057567461129187,0.3809779093984288,0.4114109657929359,0.3080312898351767,0.4847396703579304,0.4550953432403234,0.2477639681409849
2002-03-26,no hay direccion,0.2619631639579915,0.2203973507335811,0.4610279690611348,0.2550129530601187,0.473692447248269,0.231237834882539,0.4567183939787521,0.2615372477481477
2002-03-27,callapa,0.248456192324227,0.4601467276631424,0.508426592206881,0.2632552149694152,0.1337100859669562,0.4726774475460586,0.4172809211525626,0.4571046042037723
2002-03-28,no hay direccion,0.5017463394982723,0.3425636036597128,0.1153447795963952,0.2332191660232408,0.39532378206528,0.153887440195493,0.3167850429769377,0.4813690624555023
2002-03-29,no hay direccion,0.423479677632474,0.3769153534601538,0.3806326779640202,0.3999083561228513,0.2592631947931117,0.0740625846819626,0.2328293320498484,0.1273894463132976
2002-03-30,autopista,0.4449586022572349,0.2982678772076174,0.2490472538134801,0.4481199340610279,0.4513229875012439,0.37837313621364,0.4104850622244828,0.4971095219426935
2002-03-31,no hay direccion,0.4080302769373683,0.3922126227699458,0.1626962095305819,0.4417291666800369,0.1730085133937511,0.5041637450407138,0.2192823164602817,0.1008538316341628
2002-04-01,no hay direccion,0.4033433892630743,0.1416829226905636,0.0445435879517961,0.2609644910606123,0.3659029563322993,0.3119722817623266,0.1034711095286789,0.0757091863294156
2002-04-02,no hay direccion,0.172955783409095,0.3911037321624684,0.3117010015488043,0.0437908040542249,0.1700302361221158,0.3210268121770112,0.2390748292190282,0.2531646487465132
2002-04-03,no hay direccion,0.4127038997421211,0.0248688158593108,0.3664331269465322,0.5027222866469506,0.238875815177985,0.1384913990384191,0.2699679948697706,0.30151862994787
2002-04-04,no hay direccion,0.1828668132788747,0.2062260166685514,0.0731277396675194,0.4558080717858294,0.0341463748885013,0.1805986449645645,0.2526763521342065,0.2336004108364
2002-04-05,no hay direccion,0.2089717321445794,0.1102770134384694,0.207364310048775,0.329124599140934,0.4082380923133294,0.3827391953227388,0.3020750556636156,0.4471123928808027
2002-04-06,no hay direccion,0.0003226333608169,0.3384840908857034,0.0023818562926461,0.044664199380228,0.3797045721582001,0.4197093268734437,0.3191639808344262,0.2330659130104333
2002-04-07,no hay direccion,0.2077786814659772,0.5096949108206202,0.2593095926082585,0.3800431781557732,0.0081468254412608,0.0389569777365438,0.0190727593884393,0.4890249644107141
2002-04-08,santa rosa de callapa,0.3566887802566316,0.4493476634552427,0.3655596834565978,0.4292002934110759,0.2259025683987725,0.4479160415282301,0.083022244924449,0.5057361431050852
2002-04-09,no hay direccion,0.2362763996229104,0.0089934809735612,0.0605502965544897,0.4977828149363936,0.380651647073898,0.2391693748428997,0.1725830133078783,0.1104999640342101
2002-04-10,no hay direccion,0.1100301805929483,0.1988472334221097,0.4229308652409039,0.1853178528619695,0.337173352977874,0.1525302172145563,0.2826934454863122,0.2243681222735448
2002-04-11,no hay direccion,0.0740069844784228,0.0997301340501303,0.2942265394122721,0.1693746199783639,0.0520068578878285,0.4526919048397352,0.1196382674968473,0.0099945938689192
2002-04-12,no hay direccion,0.3448625420245309,0.4200070762152434,0.1441610749718129,0.1377312080354629,0.1742013219443947,0.2528672558071272,0.4202309817436074,0.4378488847892386
2002-04-13,no hay direccion,0.369690679487073,0.1161444736565222,0.3759057092421559,0.5087974554858149,0.3151304480494975,0.3434682793252062,0.0593427836612486,0.3654738166980038
2002-04-14,no hay direccion,0.1274822340339644,0.5087200644693037,0.129204229759581,0.0745395569410719,0.0335423638588373,0.1101692513261405,0.042952347563087,0.4409851883647642
2002-04-15,no hay direccion,0.0056673379853676,0.0689859081528986,0.3138927328076507,0.2557314564802446,0.3672997155065516,0.4442698853699152,0.3727744208240139,0.1848609644506609
2002-04-16,no hay direccion,0.3748767202537625,0.1451877478269735,0.2935754705732141,0.3881876854579556,0.1800789396413807,0.3256303084914022,0.0655244847067229,0.1548018777376369
2002-04-17,no hay direccion,0.0002756213687004,0.2994664774479201,0.0730029712169132,0.0983513301830336,0.0566410997964614,0.2396901402252622,0.2083500302291972,0.1725551373914254
2002-04-18,area urbana,0.2862776811631672,0.249751152758086,0.1327431805306527,0.6472230305762761,0.0952332890335575,0.3199714157351379,0.3549895786224915,0.1511131850588946
2002-04-19,no hay direccion,0.3452330674906833,0.3757787782113501,0.2715555553620378,0.0737017684711636,0.4795280975737981,0.1537556871257831,0.0085373211364542,0.4800841475092193
2002-04-20,no hay direccion,0.1656456173104106,0.4143101092403811,0.3824727482338199,0.2249256506083274,0.3159084113587531,0.1581497862047488,0.310987043032015,0.1143877267935682
2002-04-21,no hay direccion,0.1877984390296124,0.4008843758243763,0.2323934594800778,0.0042373955894858,0.0732237203168446,0.3997946896900163,0.2005358646946594,0.1419558792646062
2002-04-22,no hay direccion,0.4127590464344129,0.003739356982638,0.3204924744069612,0.2715710350873365,0.0524897860804339,0.410438384674466,0.1996192319765206,0.1777677982360034
2002-04-23,no hay direccion,0.1979959170078523,0.2500022719668333,0.1080522667917569,0.2555858395809479,0.0518623805479425,0.2721675670160831,0.2383534292625445,0.1420326683516815
2002-04-24,no hay direccion,0.4817360362252172,0.4269761971820083,0.3150756948612243,0.4815477476531118,0.0022430201155893,0.037887716967761,0.4057253419257676,0.4163553754044684
2002-04-25,no hay direccion,0.0285420516030151,0.1709645126951414,0.0701185028661328,0.1721878198950135,0.2053663932409094,0.4322376680874879,0.4416670917319325,0.0799495379909042
2002-04-26,no hay direccion,0.4215143919574227,0.0130921914690202,0.3006654578731308,0.235199109777436,0.3463269337407876,0.2309439071106852,0.4604732637050959,0.4123770557646429
2002-04-27,no hay direccion,0.3183709525610105,0.1171314360829606,0.4636127416033809,0.1972356808903134,0.0927011046175549,0.3390529856246577,0.0784475638891578,0.0453455251019537
2002-04-28,no hay direccion,0.4198569379103201,0.300654793601205,0.3799973011362045,0.0839560353931927,0.1387317729038494,0.3235103133097632,0.4884927615883824,0.0339600441222453
2002-04-29,no hay direccion,0.015704824483912,0.167646989255829,0.1391217276589463,0.4188315075521554,0.3159123835675167,0.1079746606810418,0.4118724227196725,0.494029621767678
2002-04-30,no hay direccion,0.3200383716281653,0.1868166644571738,0.1681923883486407,0.4110022522187032,0.1851542284612277,0.1368541271391445,0.0620701223254847,0.0359328444777796
2002-05-01,no hay direccion,0.218488490161491,0.1649346861933802,0.4743624428112617,0.203445351491876,0.1414845667055816,0.1164595202834411,0.3381476898693684,0.215010283125602
2002-05-02,no hay direccion,0.5099979325035154,0.3503803592703504,0.5086979862752741,0.032693156683951,0.4093891699088099,0.2592800741052415,0.0470954082228374,0.2421887261734977
2002-05-03,no hay direccion,0.2755331295559464,0.1664964804861397,0.0841440718572819,0.470432170518028,0.4962094572505913,0.4940002878916744,0.2537653182245051,0.4753697454821615
2002-05-04,no hay direccion,0.107083297192231,0.3254680256673611,0.1818803429325236,0.4058522645744221,0.0347083424938674,0.1512989548099299,0.3357188076983788,0.129607066261186
2002-05-05,no hay direccion,0.4343326489364928,0.4711889879863528,0.0315210756223472,0.0272153615026697,0.0661506134914906,0.1690190300737055,0.011199393888163,0.4883116532650989
2002-05-06,no hay direccion,0.3930630558023425,0.3394153376792789,0.37339130248063,0.1003586150733234,0.2733040779679179,0.3589550746414351,0.0660346874490501,0.3446834401637274
2002-05-07,no hay direccion,0.0301756527020956,0.4464510834984656,0.3134635978609728,0.0779820917768158,0.2919029276999268,0.120056870489569,0.3230440964845989,0.0226957578641283
2002-05-08,no hay direccion,0.206595313838899,0.1906799934044765,0.3516378434444402,0.4547602240471454,0.1496811187524139,0.4955974610855858,0.0474462834432781,0.2645039194770663
2002-05-09,no hay direccion,0.3267545876793708,0.2876080100711785,0.3673341605910042,0.4420780470118995,0.027237024620176,0.2831253966949672,0.419368362997496,0.1352525021507518
2002-05-10,no hay direccion,0.3286883806217036,0.3155180529658044,0.3734024760082286,0.3159132438329065,0.0130465839751993,0.417602305122027,0.4277160879119227,0.0925235976942061
2002-05-11,no hay direccion,0.3363745942669406,0.4041118667124018,0.1290525269301609,0.1341510323290076,0.0492288046005796,0.3949362483001938,0.3345321366353195,0.1051580704320527
2002-05-12,no hay direccion,0.0812671186598981,0.2786980342429583,0.4000429665137087,0.2385080395523974,0.1669545523949618,0.2335537696416605,0.197401440487154,0.0059038360753719
2002-05-13,no hay direccion,0.4885302873332418,0.1405150880197711,0.1816195271154664,0.1120244022166042,0.1374801830422676,0.0258303218225722,0.2073838982617548,0.1301902384801983
2002-05-14,no hay direccion,0.1458305536114449,0.0258003700137172,0.0932027582761216,0.1888487122030799,0.2172787145600122,0.0143144784383098,0.5013838914478785,0.2669633361698397
2002-05-15,no hay direccion,0.1030659473016232,0.4116556078165621,0.1957650293013969,0.0691384438864357,0.1778951329416582,0.3990490303253284,0.079225417351004,0.1940816096569518
2002-05-16,no hay direccion,0.0864979100780454,0.0150100670794065,0.1447651671896167,0.1990386947525998,0.1976796718335529,0.2454681944511916,0.3223878727913509,0.1031671102895566
2002-05-17,no hay direccion,0.1660383002481165,0.4517521216473759,0.2804181864089719,0.0022584786967261,0.366094435287994,0.1794628433283517,0.1285782682097553,0.4506456210569725
2002-05-18,no hay direccion,0.0219451026077122,0.1338150966786296,0.0354750320676148,0.1421575935857387,0.4272640524914535,0.3548782260093164,0.1480399141813373,0.2702242095474012
2002-05-19,no hay direccion,0.1194200736768869,0.3294882929234792,0.0403938270061777,0.035378829137802,0.411449042821742,0.0950391072804057,0.4956406127262945,0.3586575464132082
2002-05-20,no hay direccion,0.1215019739491184,0.1592068788390437,0.1987378249461824,0.1760116459488743,0.2008547120562739,0.0147564595152254,0.0639164806005994,0.4641045038952037
2002-05-21,no hay direccion,0.0265127198733177,0.252740784560628,0.143413391347005,0.2806977794836269,0.3757072414217157,0.0299404421879474,0.2832697827575599,0.2539880991241413
2002-05-22,no hay direccion,0.0212888640742253,0.4859743331674768,0.262066478364823,0.4561663640722685,0.2109169688698858,0.2739700952340999,0.2243106305097182,0.1244455766106109
2002-05-23,no hay direccion,0.2912216935726359,0.2972074422789589,0.0359164636748813,0.2505983123543355,0.441994280585664,0.1491861887516216,0.2357640677535851,0.2767885852797538
2002-05-24,no hay direccion,0.32492763751437,0.2034652476598973,0.1175262474836551,0.4855379738415792,0.41209063869238,0.2722516433726002,0.4695076632232896,0.2236492868094046
2002-05-25,no hay direccion,0.3713240285802667,0.268154869822288,0.10892587768026,0.4251120624711813,0.025953619905755,0.1214410421440476,0.2240826205822466,0.1477133601694478
2002-05-26,no hay direccion,0.4151089756783069,0.2333583163245203,0.4406124514346506,0.1131538521880636,0.4046853838964249,0.4032146640616743,0.2538566887950739,0.0883093338537408
2002-05-27,no hay direccion,0.2798114618433402,0.1519038404401118,0.0392202038635551,0.2085896862664421,0.4538053837630301,0.3694473522667534,0.3821676966805611,0.2244565607253031
2002-05-28,no hay direccion,0.2951438306455711,0.3220964222079184,0.1245175161504405,0.472640121295462,0.2448946251715299,0.2567500213696154,0.1520996698125869,0.491630018024058
2002-05-29,no hay direccion,0.3113198379653096,0.4910980271987232,0.4461823420232789,0.2431856034350877,0.331313213940301,0.0196756400898094,0.3350594837465156,0.0125740545856006
2002-05-30,no hay direccion,0.1794899118531602,0.4413469171969945,0.0838596404565625,0.2913098492530079,0.3014376227990054,0.4043871267568462,0.2074974498344251,0.3997240276338317
2002-05-31,no hay direccion,0.1060448355899359,0.4036779287892061,0.0843990240816444,0.0447948354004109,0.2528849952338987,0.1726221952705055,0.0419540991674005,0.0965183527594066
2002-06-01,no hay direccion,0.0891692580583296,0.0778706403616669,0.1361299644209964,0.389155272058993,0.394062050132612,0.3248479070570387,0.4279232237131843,0.350670981813899
2002-06-02,no hay direccion,0.4545006883619492,0.4968761887967754,0.2819338502728077,0.215166032001115,0.037906988143298,0.4748197968228522,0.3590134647218751,0.4793692133095331
2002-06-03,no hay direccion,0.2778217663079658,0.2432272005496162,0.4265221530707974,0.1825097870177953,0.2767956320410689,0.4909649306119085,0.3691780109261371,0.3211308995745933
2002-06-04,no hay direccion,0.1561109026080801,0.4924357989958284,0.2529224619114962,0.1623907908379629,0.2391644778154187,0.4875010153036941,0.2805939568658401,0.0262223896374152
2002-06-05,no hay direccion,0.0629008832671387,0.129087297031875,0.4392036801977495,0.0878121049857424,0.3962253807710963,0.333663124668216,0.0619986368985395,0.2354492571413514
2002-06-06,no hay direccion,0.3813266853679955,0.3514715379077023,0.1957021530212021,0.0837442332721772,0.3337001592269132,0.0796489360183651,0.2004026913218314,0.0180344608087591
2002-06-07,no hay direccion,0.3893373123457593,0.0076249795613083,0.4403113119509559,0.1394370275073377,0.2717813787513339,0.3523988421963052,0.2323632006236072,0.3998364718870973
2002-06-08,no hay direccion,0.2322671913557751,0.4996880982181426,0.3607412367577303,0.0648731141535781,0.3948933107868873,0.2427427317366144,0.4142543891584906,0.171023880577786
2002-06-09,no hay direccion,0.0135381702883663,0.1680047181033643,0.2430465249891454,0.3306686785975705,0.1267272162058683,0.0081972042538214,0.199344826380494,0.1933529116132157
