date,address,crisis del agua (sequia),derrumbe,desborde de rio,deslizamiento,granizada,inundacion,riada
2002-02-12,no hay direccion,0.09,0.22,0.09,0.21,0.26,0.14,0.02
2002-02-13,no hay direccion,0.46,0.3,0.4,0.33,0.27,0.34,0.27
2002-02-14,no hay direccion,0.39,0.09,0.29,0.43,0.39,0.42,0.03
2002-02-15,no hay direccion,0.26,0.25,0.34,0.4,0.03,0.3,0.31
2002-02-16,no hay direccion,0.21,0.1,0.15,0.17,0.35,0.01,0.19
2002-02-17,no hay direccion,0.19,0.45,0.48,0.12,0.3,0.27,0.49
2002-02-18,no hay direccion,0.48,0.07,0.07,0.3,0.25,0.1,0.25
2002-02-19,avenida mancokapac,0.34,0.16,0.03,0.34,0.52,0.94,0.33
2002-02-19,centro de la ciudad,0.5,0.23,0.45,0.33,0.41,0.52,0.4
2002-02-19,zona sur,0.14,0.38,0.15,0.38,0.46,0.68,0.22
2002-02-20,no hay direccion,0.14,0.18,0.2,0.09,0.37,0.16,0.36
2002-02-21,no hay direccion,0.12,0.27,0.32,0.41,0.28,0.08,0.03
2002-02-22,no hay direccion,0.01,0.49,0.06,0.14,0.24,0.36,0.42
2002-02-23,no hay direccion,0.14,0.27,0.18,0.37,0.14,0.43,0.3
2002-02-24,no hay direccion,0.34,0.23,0.38,0.04,0.34,0.4,0.35
2002-02-25,no hay direccion,0.26,0.35,0.18,0.06,0.4,0.01,0.44
2002-02-26,no hay direccion,0.24,0.41,0.22,0.48,0.07,0.41,0.47
2002-02-27,no hay direccion,0.05,0.0,0.41,0.3,0.39,0.19,0.38
2002-02-28,no hay direccion,0.02,0.22,0.26,0.15,0.27,0.5,0.18
2002-03-01,no hay direccion,0.0,0.27,0.38,0.37,0.46,0.08,0.12
2002-03-02,no hay direccion,0.11,0.25,0.47,0.14,0.32,0.31,0.16
2002-03-03,no hay direccion,0.13,0.48,0.44,0.18,0.15,0.03,0.41
2002-03-04,no hay direccion,0.26,0.06,0.18,0.23,0.29,0.43,0.41
2002-03-05,no hay direccion,0.18,0.23,0.36,0.08,0.36,0.18,0.21
2002-03-06,no hay direccion,0.03,0.16,0.34,0.29,0.2,0.2,0.27
2002-03-07,pura pura,0.05,0.06,0.02,0.16,0.12,0.69,0.16
2002-03-08,no hay direccion,0.12,0.16,0.47,0.18,0.12,0.28,0.22
2002-03-09,no hay direccion,0.35,0.09,0.24,0.44,0.44,0.29,0.5
2002-03-10,no hay direccion,0.23,0.44,0.24,0.21,0.27,0.47,0.08
2002-03-11,no hay direccion,0.22,0.28,0.26,0.34,0.03,0.3,0.06
2002-03-12,no hay direccion,0.33,0.25,0.16,0.39,0.2,0.44,0.28
2002-03-13,no hay direccion,0.35,0.27,0.18,0.46,0.48,0.2,0.44
2002-03-14,no hay direccion,0.13,0.19,0.38,0.1,0.33,0.11,0.36
2002-03-15,no hay direccion,0.19,0.4,0.13,0.48,0.24,0.31,0.03
2002-03-16,no hay direccion,0.05,0.09,0.2,0.45,0.36,0.27,0.27
2002-03-17,no hay direccion,0.17,0.38,0.4,0.39,0.0,0.5,0.45
2002-03-18,no hay direccion,0.41,0.1,0.07,0.31,0.03,0.46,0.18
2002-03-19,no hay direccion,0.2,0.0,0.18,0.2,0.48,0.02,0.21
2002-03-20,no hay direccion,0.39,0.01,0.12,0.39,0.36,0.24,0.09
2002-03-21,no hay direccion,0.05,0.33,0.27,0.06,0.41,0.17,0.07
2002-03-22,no hay direccion,0.48,0.24,0.44,0.03,0.38,0.34,0.46
2002-03-23,no hay direccion,0.13,0.39,0.1,0.49,0.22,0.01,0.0
2002-03-24,no hay direccion,0.42,0.45,0.33,0.36,0.41,0.17,0.15
2002-03-25,no hay direccion,0.16,0.21,0.44,0.39,0.37,0.24,0.26
2002-03-26,no hay direccion,0.05,0.22,0.37,0.09,0.34,0.27,0.09
2002-03-27,no hay direccion,0.25,0.14,0.12,0.26,0.33,0.06,0.24
2002-03-28,no hay direccion,0.19,0.46,0.02,0.21,0.37,0.01,0.41
2002-03-29,no hay direccion,0.12,0.13,0.01,0.42,0.48,0.03,0.33
2002-03-30,no hay direccion,0.21,0.39,0.16,0.18,0.11,0.19,0.47
2002-03-31,no hay direccion,0.11,0.43,0.09,0.23,0.22,0.2,0.45
2002-04-01,no hay direccion,0.45,0.45,0.15,0.37,0.05,0.41,0.3
2002-04-02,no hay direccion,0.44,0.19,0.29,0.21,0.12,0.48,0.42
2002-04-03,no hay direccion,0.35,0.4,0.09,0.44,0.01,0.37,0.07
2002-04-04,no hay direccion,0.43,0.35,0.46,0.26,0.37,0.04,0.0
2002-04-05,no hay direccion,0.2,0.17,0.16,0.49,0.34,0.23,0.23
2002-04-06,no hay direccion,0.4,0.2,0.14,0.3,0.39,0.38,0.43
2002-04-07,no hay direccion,0.49,0.34,0.17,0.47,0.35,0.39,0.28
2002-04-08,no hay direccion,0.45,0.06,0.38,0.25,0.49,0.39,0.17
2002-04-09,no hay direccion,0.35,0.15,0.09,0.03,0.47,0.13,0.47
2002-04-10,no hay direccion,0.42,0.27,0.23,0.16,0.19,0.15,0.09
2002-04-11,no hay direccion,0.06,0.03,0.11,0.02,0.06,0.04,0.41
2002-04-12,no hay direccion,0.45,0.11,0.43,0.23,0.04,0.49,0.21
2002-04-13,no hay direccion,0.03,0.22,0.45,0.42,0.24,0.19,0.18
2002-04-14,no hay direccion,0.47,0.21,0.04,0.02,0.16,0.37,0.48
2002-04-15,no hay direccion,0.06,0.21,0.49,0.14,0.37,0.34,0.0
2002-04-16,no hay direccion,0.41,0.5,0.37,0.48,0.47,0.33,0.37
2002-04-17,no hay direccion,0.21,0.34,0.4,0.36,0.03,0.08,0.45
2002-04-18,area urbana,0.45,0.32,0.48,0.94,0.03,0.33,0.24
2002-04-19,no hay direccion,0.05,0.01,0.21,0.09,0.29,0.48,0.13
2002-04-20,no hay direccion,0.4,0.23,0.0,0.37,0.0,0.4,0.05
2002-04-21,no hay direccion,0.13,0.07,0.32,0.23,0.45,0.22,0.3
2002-04-22,no hay direccion,0.3,0.16,0.24,0.15,0.41,0.35,0.39
2002-04-23,no hay direccion,0.08,0.14,0.27,0.28,0.4,0.4,0.04
2002-04-24,no hay direccion,0.31,0.24,0.2,0.17,0.22,0.22,0.32
2002-04-25,no hay direccion,0.24,0.37,0.28,0.17,0.4,0.48,0.36
2002-04-26,no hay direccion,0.29,0.18,0.24,0.06,0.18,0.42,0.23
2002-04-27,no hay direccion,0.25,0.18,0.18,0.35,0.29,0.06,0.48
2002-04-28,no hay direccion,0.14,0.22,0.01,0.38,0.11,0.23,0.45
2002-04-29,no hay direccion,0.37,0.32,0.12,0.35,0.43,0.32,0.49
2002-04-30,no hay direccion,0.08,0.1,0.03,0.27,0.03,0.32,0.27
2002-05-01,no hay direccion,0.15,0.1,0.25,0.04,0.31,0.01,0.33
2002-05-02,no hay direccion,0.44,0.25,0.33,0.12,0.24,0.3,0.3
2002-05-03,no hay direccion,0.23,0.4,0.06,0.37,0.49,0.05,0.27
2002-05-04,no hay direccion,0.04,0.3,0.05,0.38,0.23,0.08,0.31
2002-05-05,no hay direccion,0.44,0.01,0.42,0.13,0.15,0.05,0.09
2002-05-06,no hay direccion,0.01,0.25,0.23,0.0,0.04,0.26,0.5
2002-05-07,no hay direccion,0.07,0.03,0.33,0.28,0.18,0.26,0.29
2002-05-08,no hay direccion,0.32,0.49,0.03,0.18,0.39,0.06,0.04
2002-05-09,no hay direccion,0.13,0.21,0.49,0.01,0.05,0.1,0.11
2002-05-10,no hay direccion,0.4,0.19,0.44,0.34,0.22,0.39,0.16
2002-05-11,no hay direccion,0.27,0.02,0.37,0.45,0.41,0.12,0.05
2002-05-12,no hay direccion,0.43,0.44,0.34,0.23,0.43,0.44,0.19
2002-05-13,no hay direccion,0.47,0.42,0.06,0.04,0.12,0.17,0.22
2002-05-14,no hay direccion,0.31,0.31,0.31,0.4,0.25,0.48,0.47
2002-05-15,no hay direccion,0.37,0.42,0.23,0.15,0.3,0.17,0.09
2002-05-16,no hay direccion,0.28,0.46,0.3,0.18,0.24,0.45,0.44
2002-05-17,no hay direccion,0.06,0.4,0.47,0.37,0.26,0.45,0.5
2002-05-18,no hay direccion,0.03,0.15,0.3,0.28,0.43,0.16,0.39
2002-05-19,no hay direccion,0.33,0.14,0.32,0.33,0.49,0.34,0.32
2002-05-20,no hay direccion,0.27,0.14,0.33,0.17,0.23,0.15,0.06
2002-05-21,no hay direccion,0.21,0.12,0.46,0.03,0.48,0.16,0.29
2002-05-22,no hay direccion,0.02,0.39,0.16,0.34,0.13,0.41,0.06
2002-05-23,no hay direccion,0.06,0.01,0.34,0.44,0.0,0.41,0.35
2002-05-24,no hay direccion,0.13,0.03,0.14,0.06,0.17,0.48,0.09
2002-05-25,no hay direccion,0.3,0.23,0.43,0.23,0.01,0.34,0.5
2002-05-26,no hay direccion,0.02,0.14,0.12,0.4,0.09,0.17,0.43
2002-05-27,no hay direccion,0.17,0.11,0.26,0.14,0.02,0.44,0.39
2002-05-28,no hay direccion,0.2,0.42,0.35,0.42,0.19,0.26,0.14
2002-05-29,no hay direccion,0.37,0.27,0.23,0.46,0.21,0.26,0.48
2002-05-30,no hay direccion,0.17,0.23,0.35,0.2,0.11,0.45,0.46
2002-05-31,no hay direccion,0.14,0.11,0.3,0.42,0.04,0.14,0.07
2002-06-01,no hay direccion,0.22,0.48,0.34,0.4,0.47,0.35,0.39
2002-06-02,no hay direccion,0.33,0.08,0.31,0.04,0.11,0.39,0.07
2002-06-03,no hay direccion,0.32,0.13,0.12,0.29,0.12,0.13,0.04
2002-06-04,no hay direccion,0.39,0.38,0.46,0.4,0.31,0.47,0.43
2002-06-05,no hay direccion,0.33,0.4,0.49,0.32,0.44,0.35,0.44
2002-06-06,no hay direccion,0.18,0.24,0.1,0.45,0.47,0.06,0.0
2002-06-07,no hay direccion,0.31,0.08,0.27,0.46,0.23,0.43,0.0
2002-06-08,no hay direccion,0.28,0.06,0.42,0.18,0.35,0.13,0.5
2002-06-09,no hay direccion,0.05,0.47,0.49,0.16,0.39,0.17,0.42
2002-06-10,no hay direccion,0.17,0.05,0.1,0.32,0.21,0.17,0.3
2002-06-11,no hay direccion,0.32,0.11,0.15,0.37,0.08,0.38,0.13
2002-06-12,no hay direccion,0.2,0.12,0.39,0.19,0.28,0.07,0.14
2002-06-13,no hay direccion,0.25,0.4,0.0,0.07,0.43,0.32,0.41
2002-06-14,no hay direccion,0.36,0.21,0.14,0.37,0.35,0.34,0.23
2002-06-15,no hay direccion,0.25,0.39,0.01,0.37,0.02,0.21,0.21
2002-06-16,no hay direccion,0.45,0.28,0.47,0.42,0.12,0.04,0.16
2002-06-17,no hay direccion,0.49,0.4,0.21,0.43,0.05,0.4,0.3
2002-06-18,no hay direccion,0.1,0.14,0.26,0.12,0.08,0.04,0.12
2002-06-19,no hay direccion,0.38,0.11,0.22,0.5,0.27,0.48,0.49
2002-06-20,no hay direccion,0.27,0.22,0.44,0.23,0.31,0.07,0.5
2002-06-21,no hay direccion,0.11,0.36,0.02,0.08,0.2,0.46,0.46
2002-06-22,no hay direccion,0.03,0.04,0.31,0.36,0.37,0.35,0.3
2002-06-23,no hay direccion,0.18,0.14,0.16,0.33,0.48,0.21,0.12
2002-06-24,no hay direccion,0.25,0.49,0.2,0.36,0.42,0.36,0.29
2002-06-25,no hay direccion,0.17,0.28,0.04,0.29,0.34,0.06,0.21
2002-06-26,no hay direccion,0.04,0.33,0.12,0.28,0.36,0.17,0.42
2002-06-27,no hay direccion,0.12,0.09,0.27,0.28,0.08,0.28,0.3
2002-06-28,no hay direccion,0.0,0.29,0.43,0.16,0.04,0.2,0.39
2002-06-29,no hay direccion,0.5,0.26,0.27,0.38,0.29,0.39,0.11
2002-06-30,no hay direccion,0.45,0.09,0.2,0.45,0.49,0.25,0.45
2002-07-01,no hay direccion,0.21,0.08,0.22,0.17,0.23,0.08,0.33
2002-07-02,no hay direccion,0.25,0.25,0.06,0.11,0.42,0.15,0.05
2002-07-03,no hay direccion,0.04,0.02,0.38,0.11,0.23,0.46,0.1
2002-07-04,no hay direccion,0.47,0.11,0.02,0.22,0.18,0.24,0.11
2002-07-05,no hay direccion,0.27,0.44,0.22,0.0,0.37,0.2,0.26
2002-07-06,no hay direccion,0.49,0.01,0.03,0.22,0.19,0.02,0.44
2002-07-07,no hay direccion,0.03,0.06,0.42,0.18,0.13,0.27,0.33
2002-07-08,no hay direccion,0.15,0.2,0.11,0.47,0.01,0.05,0.19
2002-07-09,no hay direccion,0.13,0.02,0.43,0.28,0.38,0.43,0.04
2002-07-10,no hay direccion,0.42,0.44,0.14,0.07,0.01,0.12,0.45
2002-07-11,no hay direccion,0.05,0.13,0.31,0.47,0.3,0.17,0.21
2002-07-12,no hay direccion,0.32,0.17,0.09,0.14,0.22,0.16,0.09
2002-07-13,no hay direccion,0.42,0.2,0.37,0.39,0.32,0.01,0.17
2002-07-14,no hay direccion,0.08,0.02,0.07,0.12,0.48,0.5,0.01
2002-07-15,no hay direccion,0.39,0.23,0.3,0.02,0.31,0.1,0.17
2002-07-16,no hay direccion,0.49,0.33,0.14,0.09,0.21,0.21,0.16
2002-07-17,no hay direccion,0.49,0.4,0.32,0.44,0.08,0.21,0.13
2002-07-18,no hay direccion,0.06,0.05,0.32,0.41,0.04,0.02,0.19
2002-07-19,no hay direccion,0.46,0.48,0.05,0.47,0.3,0.23,0.05
2002-07-20,no hay direccion,0.13,0.22,0.37,0.13,0.0,0.49,0.28
2002-07-21,no hay direccion,0.5,0.49,0.08,0.4,0.34,0.29,0.43
2002-07-22,no hay direccion,0.43,0.4,0.08,0.19,0.2,0.36,0.49
2002-07-23,no hay direccion,0.09,0.07,0.3,0.49,0.33,0.25,0.44
2002-07-24,no hay direccion,0.4,0.45,0.16,0.11,0.2,0.07,0.26
2002-07-25,no hay direccion,0.44,0.39,0.37,0.03,0.25,0.47,0.26
2002-07-26,no hay direccion,0.47,0.02,0.05,0.03,0.35,0.44,0.06
2002-07-27,no hay direccion,0.35,0.31,0.15,0.28,0.14,0.36,0.11
2002-07-28,no hay direccion,0.29,0.41,0.32,0.41,0.18,0.32,0.03
2002-07-29,no hay direccion,0.49,0.13,0.26,0.4,0.26,0.24,0.22
2002-07-30,no hay direccion,0.35,0.12,0.13,0.46,0.28,0.2,0.46
2002-07-31,no hay direccion,0.15,0.34,0.24,0.45,0.23,0.07,0.02
2002-08-01,no hay direccion,0.48,0.47,0.3,0.46,0.4,0.43,0.23
2002-08-02,no hay direccion,0.37,0.26,0.16,0.09,0.22,0.27,0.44
2002-08-03,no hay direccion,0.06,0.45,0.44,0.34,0.08,0.07,0.17
2002-08-04,no hay direccion,0.36,0.04,0.28,0.45,0.12,0.22,0.16
2002-08-05,no hay direccion,0.35,0.4,0.18,0.17,0.34,0.12,0.32
2002-08-06,no hay direccion,0.19,0.03,0.37,0.43,0.27,0.29,0.02
2002-08-07,no hay direccion,0.3,0.13,0.48,0.07,0.08,0.49,0.22
2002-08-08,no hay direccion,0.02,0.29,0.08,0.35,0.28,0.41,0.08
2002-08-09,no hay direccion,0.42,0.09,0.17,0.35,0.11,0.48,0.1
2002-08-10,no hay direccion,0.13,0.01,0.03,0.25,0.28,0.09,0.12
2002-08-11,no hay direccion,0.15,0.13,0.3,0.05,0.02,0.33,0.24
2002-08-12,no hay direccion,0.31,0.24,0.36,0.38,0.42,0.48,0.34
2002-08-13,no hay direccion,0.2,0.15,0.36,0.03,0.11,0.13,0.39
2002-08-14,no hay direccion,0.3,0.01,0.23,0.34,0.45,0.41,0.22
2002-08-15,no hay direccion,0.44,0.29,0.27,0.08,0.35,0.41,0.21
2002-08-16,no hay direccion,0.08,0.44,0.42,0.2,0.01,0.24,0.42
2002-08-17,no hay direccion,0.15,0.29,0.4,0.34,0.01,0.17,0.22
2002-08-18,no hay direccion,0.38,0.03,0.32,0.44,0.26,0.06,0.08
2002-08-19,no hay direccion,0.13,0.37,0.01,0.05,0.38,0.12,0.21
2002-08-20,no hay direccion,0.21,0.36,0.23,0.44,0.48,0.08,0.25
2002-08-21,no hay direccion,0.11,0.1,0.35,0.43,0.43,0.1,0.35
2002-08-22,no hay direccion,0.46,0.1,0.27,0.15,0.01,0.34,0.02
2002-08-23,no hay direccion,0.12,0.2,0.14,0.37,0.19,0.37,0.0
2002-08-24,no hay direccion,0.32,0.14,0.22,0.16,0.32,0.35,0.41
2002-08-25,no hay direccion,0.33,0.08,0.42,0.4,0.36,0.27,0.3
2002-08-26,no hay direccion,0.26,0.0,0.0,0.07,0.1,0.32,0.02
2002-08-27,no hay direccion,0.21,0.06,0.1,0.47,0.24,0.48,0.48
2002-08-28,no hay direccion,0.36,0.32,0.42,0.17,0.15,0.06,0.04
2002-08-29,no hay direccion,0.4,0.03,0.13,0.3,0.25,0.02,0.39
2002-08-30,no hay direccion,0.27,0.26,0.05,0.08,0.14,0.1,0.37
2002-08-31,no hay direccion,0.16,0.21,0.11,0.1,0.15,0.35,0.1
2002-09-01,no hay direccion,0.33,0.46,0.44,0.29,0.04,0.15,0.42
2002-09-02,no hay direccion,0.14,0.18,0.3,0.34,0.02,0.35,0.47
2002-09-03,no hay direccion,0.36,0.07,0.16,0.06,0.41,0.03,0.45
2002-09-04,no hay direccion,0.44,0.25,0.25,0.37,0.45,0.13,0.26
2002-09-05,no hay direccion,0.02,0.26,0.29,0.27,0.3,0.31,0.16
2002-09-06,no hay direccion,0.17,0.11,0.29,0.45,0.29,0.45,0.4
2002-09-07,no hay direccion,0.37,0.21,0.16,0.46,0.02,0.29,0.1
2002-09-08,no hay direccion,0.11,0.12,0.09,0.49,0.23,0.39,0.35
2002-09-09,no hay direccion,0.36,0.42,0.44,0.26,0.25,0.17,0.19
2002-09-10,no hay direccion,0.04,0.02,0.23,0.46,0.24,0.45,0.37
2002-09-11,no hay direccion,0.37,0.32,0.25,0.45,0.13,0.26,0.4
2002-09-12,no hay direccion,0.21,0.18,0.21,0.28,0.19,0.07,0.25
2002-09-13,no hay direccion,0.36,0.23,0.22,0.03,0.03,0.38,0.36
2002-09-14,no hay direccion,0.25,0.14,0.12,0.22,0.23,0.02,0.41
2002-09-15,no hay direccion,0.24,0.02,0.22,0.43,0.47,0.43,0.32
2002-09-16,no hay direccion,0.15,0.47,0.43,0.32,0.41,0.4,0.19
2002-09-17,no hay direccion,0.13,0.24,0.28,0.25,0.41,0.29,0.24
2002-09-18,no hay direccion,0.16,0.19,0.4,0.29,0.19,0.16,0.18
2002-09-19,no hay direccion,0.37,0.06,0.05,0.46,0.28,0.48,0.01
2002-09-20,no hay direccion,0.04,0.38,0.16,0.05,0.21,0.38,0.07
2002-09-21,no hay direccion,0.26,0.06,0.3,0.1,0.19,0.38,0.45
2002-09-22,no hay direccion,0.1,0.43,0.13,0.24,0.1,0.05,0.37
2002-09-23,no hay direccion,0.04,0.17,0.03,0.2,0.45,0.36,0.48
2002-09-24,no hay direccion,0.22,0.28,0.41,0.27,0.48,0.16,0.11
2002-09-25,no hay direccion,0.33,0.35,0.3,0.48,0.01,0.04,0.41
2002-09-26,no hay direccion,0.1,0.36,0.31,0.32,0.18,0.11,0.48
2002-09-27,no hay direccion,0.29,0.28,0.25,0.1,0.09,0.01,0.41
2002-09-28,no hay direccion,0.3,0.23,0.04,0.01,0.3,0.1,0.24
2002-09-29,no hay direccion,0.41,0.17,0.46,0.43,0.21,0.19,0.43
2002-09-30,no hay direccion,0.03,0.29,0.28,0.48,0.47,0.22,0.05
2002-10-01,no hay direccion,0.09,0.1,0.39,0.45,0.11,0.44,0.05
2002-10-02,no hay direccion,0.35,0.06,0.33,0.21,0.11,0.03,0.3
2002-10-03,no hay direccion,0.38,0.22,0.45,0.11,0.34,0.48,0.21
2002-10-04,no hay direccion,0.13,0.41,0.06,0.07,0.27,0.08,0.41
2002-10-05,no hay direccion,0.41,0.06,0.21,0.09,0.47,0.36,0.13
2002-10-06,no hay direccion,0.03,0.35,0.24,0.02,0.43,0.09,0.33
2002-10-07,no hay direccion,0.37,0.28,0.1,0.5,0.23,0.24,0.01
2002-10-08,no hay direccion,0.06,0.48,0.24,0.38,0.45,0.41,0.25
2002-10-09,no hay direccion,0.4,0.29,0.13,0.08,0.25,0.15,0.34
2002-10-10,no hay direccion,0.14,0.12,0.22,0.33,0.11,0.2,0.37
2002-10-11,no hay direccion,0.19,0.32,0.29,0.23,0.49,0.06,0.35
2002-10-12,no hay direccion,0.26,0.2,0.47,0.42,0.26,0.18,0.01
2002-10-13,no hay direccion,0.26,0.05,0.43,0.41,0.46,0.15,0.37
2002-10-14,no hay direccion,0.28,0.46,0.12,0.04,0.23,0.37,0.36
2002-10-15,no hay direccion,0.34,0.13,0.11,0.18,0.19,0.23,0.01
2002-10-16,no hay direccion,0.29,0.01,0.2,0.25,0.1,0.05,0.39
2002-10-17,no hay direccion,0.21,0.05,0.16,0.27,0.46,0.11,0.22
2002-10-18,no hay direccion,0.14,0.03,0.26,0.38,0.17,0.28,0.43
2002-10-19,no hay direccion,0.33,0.11,0.34,0.05,0.2,0.07,0.48
2002-10-20,no hay direccion,0.23,0.31,0.29,0.06,0.07,0.33,0.23
2002-10-21,no hay direccion,0.01,0.2,0.36,0.12,0.15,0.39,0.25
2002-10-22,no hay direccion,0.26,0.15,0.35,0.45,0.08,0.38,0.32
2002-10-23,no hay direccion,0.31,0.0,0.04,0.02,0.34,0.16,0.29
2002-10-24,no hay direccion,0.19,0.03,0.42,0.01,0.25,0.2,0.18
2002-10-25,no hay direccion,0.11,0.43,0.35,0.1,0.06,0.43,0.19
2002-10-26,no hay direccion,0.25,0.18,0.39,0.33,0.15,0.12,0.4
2002-10-27,no hay direccion,0.39,0.01,0.37,0.23,0.25,0.41,0.26
2002-10-28,no hay direccion,0.13,0.43,0.14,0.25,0.34,0.33,0.27
2002-10-29,no hay direccion,0.42,0.0,0.29,0.24,0.4,0.49,0.05
2002-10-30,no hay direccion,0.03,0.25,0.11,0.22,0.27,0.15,0.01
2002-10-31,no hay direccion,0.04,0.02,0.1,0.47,0.03,0.4,0.49
2002-11-01,no hay direccion,0.15,0.32,0.26,0.03,0.33,0.32,0.45
2002-11-02,no hay direccion,0.14,0.21,0.32,0.31,0.46,0.17,0.31
2002-11-03,no hay direccion,0.23,0.21,0.28,0.01,0.45,0.4,0.14
2002-11-04,no hay direccion,0.39,0.36,0.16,0.48,0.11,0.36,0.21
2002-11-05,no hay direccion,0.38,0.23,0.08,0.03,0.31,0.07,0.46
2002-11-06,no hay direccion,0.35,0.34,0.47,0.13,0.17,0.19,0.08
2002-11-07,no hay direccion,0.36,0.24,0.41,0.07,0.38,0.44,0.33
2002-11-08,no hay direccion,0.02,0.36,0.1,0.3,0.23,0.2,0.21
2002-11-09,no hay direccion,0.09,0.16,0.06,0.46,0.5,0.11,0.02
2002-11-10,no hay direccion,0.02,0.27,0.11,0.48,0.38,0.19,0.35
2002-11-11,no hay direccion,0.44,0.31,0.43,0.05,0.14,0.38,0.32
2002-11-12,no hay direccion,0.49,0.05,0.19,0.01,0.24,0.21,0.36
2002-11-13,no hay direccion,0.19,0.0,0.19,0.23,0.37,0.2,0.34
2002-11-14,no hay direccion,0.34,0.13,0.07,0.1,0.44,0.1,0.15
2002-11-15,no hay direccion,0.27,0.46,0.25,0.27,0.21,0.2,0.47
2002-11-16,no hay direccion,0.27,0.45,0.26,0.13,0.4,0.3,0.07
2002-11-17,no hay direccion,0.29,0.05,0.03,0.23,0.35,0.42,0.24
2002-11-18,no hay direccion,0.09,0.49,0.29,0.36,0.41,0.37,0.31
2002-11-19,no hay direccion,0.02,0.42,0.08,0.37,0.14,0.5,0.31
2002-11-20,no hay direccion,0.05,0.02,0.37,0.05,0.1,0.3,0.32
2002-11-21,no hay direccion,0.42,0.21,0.44,0.12,0.15,0.43,0.41
2002-11-22,no hay direccion,0.36,0.16,0.23,0.07,0.34,0.2,0.22
2002-11-23,no hay direccion,0.05,0.07,0.15,0.33,0.0,0.22,0.45
2002-11-24,no hay direccion,0.17,0.44,0.34,0.36,0.01,0.3,0.22
2002-11-25,no hay direccion,0.22,0.25,0.33,0.3,0.34,0.16,0.03
